timestamp,x,z,vtheta,grad,g,u
113530,4.338,4.339,0.045,-1.0,1.311,1.356
114530,4.353,4.351,0.045,-1.0,1.28,1.325
115531,4.364,4.363,0.045,1.0,1.251,1.206
116532,4.377,4.375,0.045,1.0,1.222,1.177
117532,4.389,4.386,0.045,1.0,1.192,1.147
118533,4.398,4.397,0.045,1.0,1.163,1.118
119533,4.408,4.408,0.045,1.0,1.134,1.089
120534,4.417,4.419,0.045,0.0,1.103,1.103
121534,4.428,4.429,0.045,-1.0,1.072,1.117
122535,4.44,4.439,0.045,-1.0,1.043,1.088
123536,4.45,4.449,0.045,1.0,1.013,0.968
124536,4.458,4.458,0.045,1.0,0.983,0.938
125537,4.466,4.467,0.045,0.0,0.954,0.954
126537,4.474,4.476,0.045,-1.0,0.927,0.972
127538,4.483,4.484,0.045,-1.0,0.899,0.944
128539,4.492,4.492,0.045,-1.0,0.872,0.917
129539,4.5,4.5,0.045,0.0,0.846,0.846
130540,4.508,4.508,0.045,0.0,0.819,0.819
131540,4.515,4.515,0.045,0.0,0.773,0.773
132541,4.521,4.522,0.045,0.0,0.747,0.747
133542,4.528,4.529,0.045,-1.0,0.714,0.759
134542,4.534,4.535,0.045,-1.0,0.683,0.728
135543,4.541,4.541,0.045,-1.0,0.658,0.703
136543,4.547,4.547,0.045,0.0,0.623,0.623
137544,4.552,4.553,0.045,0.0,0.6,0.6
138544,4.558,4.558,0.045,-1.0,0.576,0.621
139545,4.562,4.563,0.045,0.0,0.53,0.53
140546,4.569,4.567,0.045,-1.0,0.499,0.544
141546,4.574,4.571,0.045,1.0,0.479,0.434
142547,4.578,4.575,0.045,1.0,0.44,0.395
143547,4.579,4.579,0.045,1.0,0.409,0.364
144548,4.584,4.582,0.045,0.0,0.379,0.379
145548,4.587,4.585,0.045,1.0,0.349,0.304
146549,4.588,4.588,0.045,1.0,0.313,0.268
147550,4.588,4.59,0.045,0.0,0.279,0.279
148550,4.591,4.592,0.045,-1.0,0.248,0.293
149551,4.595,4.594,0.045,-1.0,0.219,0.264
150552,4.595,4.595,0.045,1.0,0.189,0.144
151552,4.596,4.596,0.045,0.0,0.167,0.167
152553,4.598,4.597,0.045,0.0,0.133,0.133
153553,4.6,4.598,0.045,1.0,0.109,0.064
154554,4.599,4.598,0.045,1.0,0.063,0.018
155555,4.599,4.598,0.045,1.0,0.0,-0.045
156555,4.597,4.598,0.045,1.0,0.0,-0.045
157556,4.595,4.598,0.045,-1.0,0.0,0.045
158556,4.593,4.598,0.045,-1.0,0.0,0.045
159557,4.592,4.598,0.045,-1.0,0.0,0.045
160557,4.591,4.598,0.045,-1.0,0.0,0.045
161558,4.589,4.598,0.045,-1.0,0.0,0.045
162558,4.588,4.598,0.045,-1.0,0.0,0.045
163559,4.587,4.598,0.045,-1.0,0.0,0.045
164560,4.585,4.598,0.05,-1.0,0.0,0.045
165560,4.583,4.598,0.055,-1.0,0.0,0.05
166561,4.581,4.598,0.06,-1.0,0.0,0.055
167561,4.582,4.598,0.065,-1.0,0.0,0.06
168562,4.584,4.598,0.07,-1.0,0.0,0.065
169608,4.584,4.598,0.075,-1.0,0.0,0.07
170608,4.583,4.598,0.08,-1.0,0.0,0.075
171609,4.581,4.598,0.085,-1.0,0.0,0.08
172610,4.583,4.598,0.09,-1.0,0.0,0.085
173610,4.583,4.598,0.095,-1.0,0.0,0.09
174611,4.581,4.598,0.1,-1.0,0.0,0.095
175611,4.58,4.598,0.105,-1.0,0.0,0.1
176612,4.578,4.598,0.11,-1.0,0.0,0.105
177612,4.579,4.598,0.115,-1.0,0.0,0.11
178613,4.582,4.598,0.12,-1.0,0.0,0.115
179613,4.581,4.598,0.125,-1.0,0.0,0.12
180614,4.58,4.598,0.13,-1.0,0.0,0.125
181615,4.58,4.598,0.135,-1.0,0.0,0.13
182615,4.582,4.598,0.14,-1.0,0.0,0.135
183616,4.583,4.598,0.145,-1.0,0.0,0.14
184616,4.585,4.598,0.15,-1.0,0.0,0.145
185617,4.585,4.598,0.155,-1.0,0.0,0.15
186617,4.585,4.598,0.16,-1.0,0.0,0.155
187618,4.586,4.598,0.165,-1.0,0.0,0.16
188618,4.586,4.598,0.17,-1.0,0.0,0.165
189619,4.586,4.598,0.175,-1.0,0.0,0.17
190620,4.589,4.598,0.18,-1.0,0.0,0.175
191620,4.589,4.598,0.18,-1.0,0.0,0.18
192621,4.589,4.598,0.18,-1.0,0.0,0.18
193621,4.589,4.598,0.18,-1.0,0.0,0.18
194622,4.59,4.598,0.18,-1.0,0.0,0.18
195622,4.589,4.598,0.18,-1.0,0.0,0.18
196623,4.592,4.598,0.18,-1.0,0.0,0.18
197623,4.593,4.598,0.18,-1.0,0.0,0.18
198624,4.593,4.598,0.18,-1.0,0.0,0.18
199625,4.596,4.598,0.18,-1.0,0.0,0.18
200625,4.596,4.598,0.18,-1.0,0.0,0.18
201626,4.595,4.598,0.18,-1.0,0.0,0.18
202626,4.596,4.598,0.18,-1.0,0.0,0.18
203627,4.6,4.598,0.18,-1.0,0.0,0.18
204627,4.598,4.598,0.18,1.0,0.0,-0.18
205628,4.6,4.598,0.18,0.0,0.0,0.0
206628,4.597,4.598,0.18,1.0,0.0,-0.18
207629,4.6,4.598,0.18,-1.0,0.0,0.18
208630,4.598,4.598,0.18,1.0,0.0,-0.18
209630,4.598,4.598,0.18,0.0,0.0,0.0
210631,4.597,4.598,0.18,0.0,0.0,0.0
211631,4.598,4.598,0.18,-1.0,0.0,0.18
212632,4.599,4.598,0.18,0.0,0.0,0.0
213632,4.598,4.598,0.18,1.0,0.0,-0.18
214633,4.596,4.598,0.18,0.0,0.0,0.0
215633,4.597,4.598,0.18,-1.0,0.0,0.18
216634,4.599,4.598,0.18,-1.0,0.0,0.18
217635,4.599,4.598,0.18,1.0,0.0,-0.18
218635,4.594,4.598,0.18,1.0,0.0,-0.18
219636,4.596,4.598,0.18,-1.0,0.0,0.18
220636,4.596,4.598,0.18,-1.0,0.0,0.18
221637,4.597,4.598,0.18,-1.0,0.0,0.18
222637,4.598,4.598,0.18,-1.0,0.0,0.18
223638,4.597,4.598,0.18,0.0,0.0,0.0
224639,4.6,4.598,0.18,-1.0,0.0,0.18
225639,4.6,4.598,0.18,1.0,0.0,-0.18
226640,4.595,4.598,0.18,1.0,0.0,-0.18
227640,4.594,4.598,0.18,-1.0,0.0,0.18
228641,4.595,4.598,0.18,-1.0,0.0,0.18
229641,4.594,4.598,0.18,-1.0,0.0,0.18
230642,4.593,4.598,0.18,-1.0,0.0,0.18
231643,4.593,4.598,0.18,-1.0,0.0,0.18
232643,4.595,4.598,0.18,-1.0,0.0,0.18
233644,4.598,4.598,0.18,-1.0,0.0,0.18
234644,4.599,4.598,0.18,0.0,0.0,0.0
235645,4.595,4.598,0.18,1.0,0.0,-0.18
236645,4.597,4.598,0.18,-1.0,0.0,0.18
237646,4.598,4.598,0.18,-1.0,0.0,0.18
238646,4.597,4.598,0.18,0.0,0.0,0.0
239647,4.6,4.598,0.18,-1.0,0.0,0.18
240648,4.598,4.598,0.18,1.0,0.0,-0.18
241648,4.597,4.598,0.18,0.0,0.0,0.0
242649,4.596,4.598,0.18,-1.0,0.0,0.18
243649,4.595,4.598,0.18,-1.0,0.0,0.18
244650,4.594,4.598,0.18,-1.0,0.0,0.18
245650,4.594,4.598,0.18,-1.0,0.0,0.18
246651,4.593,4.598,0.18,-1.0,0.0,0.18
247651,4.594,4.598,0.18,-1.0,0.0,0.18
248652,4.593,4.598,0.18,-1.0,0.0,0.18
249653,4.593,4.598,0.18,-1.0,0.0,0.18
250653,4.596,4.598,0.18,-1.0,0.0,0.18
251654,4.599,4.598,0.18,-1.0,0.0,0.18
252654,4.598,4.598,0.18,1.0,0.0,-0.18
253655,4.598,4.598,0.18,0.0,0.0,0.0
254655,4.599,4.598,0.18,0.0,0.0,0.0
255656,4.596,4.598,0.18,1.0,0.0,-0.18
256656,4.599,4.598,0.18,-1.0,0.0,0.18
257657,4.595,4.598,0.18,1.0,0.0,-0.18
258658,4.598,4.598,0.18,-1.0,0.0,0.18
259658,4.597,4.598,0.18,0.0,0.0,0.0
260659,4.6,4.598,0.18,-1.0,0.0,0.18
261659,4.595,4.598,0.18,1.0,0.0,-0.18
262660,4.594,4.598,0.18,-1.0,0.0,0.18
263660,4.593,4.598,0.18,-1.0,0.0,0.18
264661,4.593,4.598,0.18,-1.0,0.0,0.18
265661,4.594,4.598,0.18,-1.0,0.0,0.18
266662,4.597,4.598,0.18,-1.0,0.0,0.18
267663,4.6,4.598,0.18,-1.0,0.0,0.18
268663,4.596,4.598,0.18,1.0,0.0,-0.18
269664,4.596,4.598,0.18,-1.0,0.0,0.18
270664,4.6,4.598,0.18,-1.0,0.0,0.18
271665,4.598,4.598,0.18,1.0,0.0,-0.18
272665,4.599,4.598,0.18,0.0,0.0,0.0
273666,4.599,4.598,0.18,1.0,0.0,-0.18
274667,4.599,4.598,0.18,1.0,0.0,-0.18
275667,4.595,4.598,0.18,1.0,0.0,-0.18
276668,4.597,4.598,0.18,-1.0,0.0,0.18
277668,4.599,4.598,0.18,-1.0,0.0,0.18
278669,4.597,4.598,0.18,1.0,0.0,-0.18
279669,4.599,4.598,0.18,-1.0,0.0,0.18
280670,4.598,4.598,0.18,1.0,0.0,-0.18
281670,4.598,4.598,0.18,0.0,0.0,0.0
282671,4.596,4.598,0.18,0.0,0.0,0.0
283672,4.598,4.598,0.18,-1.0,0.0,0.18
284672,4.597,4.598,0.18,0.0,0.0,0.0
285673,4.6,4.598,0.18,-1.0,0.0,0.18
286673,4.596,4.598,0.18,1.0,0.0,-0.18
287674,4.595,4.598,0.18,-1.0,0.0,0.18
288674,4.596,4.598,0.18,-1.0,0.0,0.18
289675,4.6,4.598,0.18,-1.0,0.0,0.18
290675,4.597,4.598,0.18,1.0,0.0,-0.18
291676,4.601,4.598,0.18,-1.0,0.0,0.18
292677,4.596,4.598,0.18,1.0,0.0,-0.18
293677,4.595,4.598,0.18,-1.0,0.0,0.18
294678,4.598,4.598,0.18,-1.0,0.0,0.18
295678,4.597,4.598,0.18,0.0,0.0,0.0
296679,4.601,4.598,0.18,-1.0,0.0,0.18
297680,4.6,4.598,0.18,1.0,0.0,-0.18
298680,4.596,4.598,0.18,1.0,0.0,-0.18
299681,4.598,4.598,0.18,-1.0,0.0,0.18
300681,4.599,4.598,0.18,0.0,0.0,0.0
301682,4.595,4.598,0.18,1.0,0.0,-0.18
302682,4.594,4.598,0.18,-1.0,0.0,0.18
303683,4.598,4.598,0.18,-1.0,0.0,0.18
304683,4.596,4.598,0.18,0.0,0.0,0.0
305684,4.596,4.598,0.18,-1.0,0.0,0.18
306733,4.599,4.598,0.18,-1.0,0.0,0.18
307734,4.595,4.598,0.18,1.0,0.0,-0.18
308734,4.598,4.598,0.18,-1.0,0.0,0.18
309735,4.596,4.598,0.18,0.0,0.0,0.0
310735,4.6,4.598,0.18,-1.0,0.0,0.18
311736,4.598,4.598,0.18,1.0,0.0,-0.18
312736,4.599,4.598,0.18,0.0,0.0,0.0
313737,4.599,4.598,0.18,1.0,0.0,-0.18
314738,4.597,4.598,0.18,1.0,0.0,-0.18
315738,4.6,4.598,0.18,-1.0,0.0,0.18
316739,4.598,4.598,0.18,1.0,0.0,-0.18
317739,4.597,4.598,0.18,0.0,0.0,0.0
318740,4.596,4.598,0.18,-1.0,0.0,0.18
319740,4.597,4.598,0.18,-1.0,0.0,0.18
320741,4.6,4.598,0.18,-1.0,0.0,0.18
321741,4.599,4.598,0.18,1.0,0.0,-0.18
322742,4.597,4.598,0.18,1.0,0.0,-0.18
323743,4.6,4.598,0.18,-1.0,0.0,0.18
324743,4.596,4.598,0.18,1.0,0.0,-0.18
325744,4.599,4.598,0.18,-1.0,0.0,0.18
326744,4.596,4.598,0.18,1.0,0.0,-0.18
327745,4.598,4.598,0.18,-1.0,0.0,0.18
328745,4.596,4.598,0.18,0.0,0.0,0.0
329746,4.596,4.598,0.18,-1.0,0.0,0.18
330746,4.595,4.598,0.18,-1.0,0.0,0.18
331747,4.597,4.598,0.18,-1.0,0.0,0.18
332748,4.598,4.598,0.18,-1.0,0.0,0.18
333748,4.598,4.598,0.18,0.0,0.0,0.0
334749,4.597,4.598,0.18,0.0,0.0,0.0
335749,4.598,4.598,0.18,-1.0,0.0,0.18
336750,4.595,4.598,0.18,0.0,0.0,0.0
337750,4.595,4.598,0.18,-1.0,0.0,0.18
338751,4.598,4.598,0.18,-1.0,0.0,0.18
339751,4.596,4.598,0.18,0.0,0.0,0.0
340752,4.595,4.598,0.18,-1.0,0.0,0.18
341753,4.599,4.598,0.18,-1.0,0.0,0.18
342753,4.594,4.598,0.18,1.0,0.0,-0.18
343754,4.593,4.598,0.18,-1.0,0.0,0.18
344755,4.592,4.598,0.18,-1.0,0.0,0.18
345755,4.591,4.598,0.18,-1.0,0.0,0.18
346756,4.594,4.598,0.18,-1.0,0.0,0.18
347756,4.594,4.598,0.18,-1.0,0.0,0.18
348757,4.596,4.598,0.18,-1.0,0.0,0.18
349757,4.6,4.598,0.18,-1.0,0.0,0.18
350758,4.596,4.598,0.18,1.0,0.0,-0.18
351758,4.599,4.598,0.18,-1.0,0.0,0.18
352759,4.599,4.598,0.18,1.0,0.0,-0.18
353760,4.599,4.598,0.18,1.0,0.0,-0.18
354760,4.597,4.598,0.18,1.0,0.0,-0.18
355761,4.598,4.598,0.18,-1.0,0.0,0.18
356761,4.599,4.598,0.18,0.0,0.0,0.0
357762,4.599,4.598,0.18,1.0,0.0,-0.18
358762,4.596,4.598,0.18,1.0,0.0,-0.18
359763,4.598,4.598,0.18,-1.0,0.0,0.18
360763,4.6,4.598,0.18,0.0,0.0,0.0
361764,4.598,4.598,0.18,1.0,0.0,-0.18
362765,4.598,4.598,0.18,0.0,0.0,0.0
363765,4.597,4.598,0.18,0.0,0.0,0.0
364766,4.596,4.598,0.18,-1.0,0.0,0.18
365766,4.595,4.598,0.18,-1.0,0.0,0.18
366767,4.599,4.598,0.18,-1.0,0.0,0.18
367767,4.599,4.598,0.18,1.0,0.0,-0.18
368768,4.598,4.598,0.18,1.0,0.0,-0.18
369769,4.595,4.598,0.18,0.0,0.0,0.0
370769,4.596,4.598,0.18,-1.0,0.0,0.18
371770,4.599,4.598,0.18,-1.0,0.0,0.18
372770,4.598,4.598,0.18,1.0,0.0,-0.18
373771,4.596,4.598,0.18,0.0,0.0,0.0
374771,4.596,4.598,0.18,-1.0,0.0,0.18
375772,4.597,4.598,0.18,-1.0,0.0,0.18
376772,4.598,4.598,0.18,-1.0,0.0,0.18
377773,4.6,4.598,0.18,0.0,0.0,0.0
378773,4.599,4.598,0.18,1.0,0.0,-0.18
379774,4.596,4.598,0.18,1.0,0.0,-0.18
380775,4.598,4.598,0.18,-1.0,0.0,0.18
381775,4.597,4.598,0.18,0.0,0.0,0.0
382776,4.598,4.598,0.18,-1.0,0.0,0.18
383776,4.596,4.598,0.18,0.0,0.0,0.0
384777,4.597,4.598,0.18,-1.0,0.0,0.18
385777,4.596,4.598,0.18,-1.0,0.0,0.18
386778,4.597,4.598,0.18,-1.0,0.0,0.18
387778,4.6,4.598,0.18,-1.0,0.0,0.18
388779,4.6,4.598,0.18,1.0,0.0,-0.18
389780,4.596,4.598,0.18,1.0,0.0,-0.18
390780,4.598,4.598,0.18,-1.0,0.0,0.18
391781,4.597,4.598,0.18,0.0,0.0,0.0
392781,4.596,4.598,0.18,-1.0,0.0,0.18
393782,4.599,4.598,0.18,-1.0,0.0,0.18
394782,4.594,4.598,0.18,1.0,0.0,-0.18
395783,4.593,4.598,0.18,-1.0,0.0,0.18
396784,4.596,4.598,0.18,-1.0,0.0,0.18
397784,4.595,4.598,0.18,-1.0,0.0,0.18
398785,4.598,4.598,0.18,-1.0,0.0,0.18
399785,4.597,4.598,0.18,0.0,0.0,0.0
400786,4.597,4.598,0.18,-1.0,0.0,0.18
401786,4.598,4.598,0.18,-1.0,0.0,0.18
402787,4.599,4.598,0.18,0.0,0.0,0.0
403787,4.597,4.598,0.18,1.0,0.0,-0.18
404788,4.6,4.598,0.18,-1.0,0.0,0.18
405788,4.599,4.598,0.18,1.0,0.0,-0.18
406789,4.597,4.598,0.18,1.0,0.0,-0.18
407790,4.6,4.598,0.18,-1.0,0.0,0.18
408790,4.596,4.598,0.18,1.0,0.0,-0.18
409791,4.595,4.598,0.18,-1.0,0.0,0.18
410791,4.597,4.598,0.18,-1.0,0.0,0.18
411792,4.6,4.598,0.18,-1.0,0.0,0.18
412792,4.598,4.598,0.18,1.0,0.0,-0.18
413793,4.6,4.598,0.18,0.0,0.0,0.0
414794,4.597,4.598,0.18,1.0,0.0,-0.18
415794,4.599,4.598,0.18,-1.0,0.0,0.18
416795,4.595,4.598,0.18,1.0,0.0,-0.18
417795,4.594,4.598,0.18,-1.0,0.0,0.18
418796,4.594,4.598,0.18,-1.0,0.0,0.18
419796,4.596,4.598,0.18,-1.0,0.0,0.18
420797,4.596,4.598,0.18,-1.0,0.0,0.18
421797,4.597,4.598,0.18,-1.0,0.0,0.18
422798,4.597,4.598,0.18,-1.0,0.0,0.18
423798,4.598,4.598,0.18,-1.0,0.0,0.18
424799,4.598,4.598,0.18,0.0,0.0,0.0
425800,4.598,4.598,0.18,0.0,0.0,0.0
426800,4.598,4.598,0.18,0.0,0.0,0.0
427801,4.595,4.598,0.18,0.0,0.0,0.0
428801,4.595,4.598,0.18,-1.0,0.0,0.18
429802,4.598,4.598,0.18,-1.0,0.0,0.18
430802,4.597,4.598,0.18,0.0,0.0,0.0
431803,4.599,4.598,0.18,-1.0,0.0,0.18
432803,4.595,4.598,0.18,1.0,0.0,-0.18
433804,4.597,4.598,0.18,-1.0,0.0,0.18
434805,4.599,4.598,0.18,-1.0,0.0,0.18
435805,4.599,4.598,0.18,1.0,0.0,-0.18
436806,4.599,4.598,0.18,1.0,0.0,-0.18
437806,4.597,4.598,0.18,1.0,0.0,-0.18
438807,4.598,4.598,0.18,-1.0,0.0,0.18
439807,4.596,4.598,0.18,0.0,0.0,0.0
440808,4.597,4.598,0.18,-1.0,0.0,0.18
441808,4.596,4.598,0.18,-1.0,0.0,0.18
442809,4.596,4.598,0.18,-1.0,0.0,0.18
443810,4.596,4.598,0.18,-1.0,0.0,0.18
444810,4.595,4.598,0.18,-1.0,0.0,0.18
445811,4.598,4.598,0.18,-1.0,0.0,0.18
446811,4.596,4.598,0.18,0.0,0.0,0.0
447812,4.596,4.598,0.18,-1.0,0.0,0.18
448812,4.6,4.598,0.18,-1.0,0.0,0.18
449813,4.6,4.598,0.18,1.0,0.0,-0.18
450814,4.597,4.598,0.18,1.0,0.0,-0.18
451814,4.601,4.598,0.18,-1.0,0.0,0.18
452815,4.597,4.598,0.18,1.0,0.0,-0.18
453815,4.597,4.598,0.18,-1.0,0.0,0.18
454816,4.599,4.598,0.18,-1.0,0.0,0.18
455816,4.596,4.598,0.18,1.0,0.0,-0.18
456817,4.597,4.598,0.18,-1.0,0.0,0.18
457817,4.6,4.598,0.18,-1.0,0.0,0.18
458818,4.598,4.598,0.18,1.0,0.0,-0.18
459819,4.597,4.598,0.18,0.0,0.0,0.0
460819,4.6,4.598,0.18,-1.0,0.0,0.18
461820,4.595,4.598,0.18,1.0,0.0,-0.18
462820,4.596,4.598,0.18,-1.0,0.0,0.18
463821,4.596,4.598,0.18,-1.0,0.0,0.18
464821,4.6,4.598,0.18,-1.0,0.0,0.18
465822,4.599,4.598,0.18,1.0,0.0,-0.18
466822,4.596,4.598,0.18,1.0,0.0,-0.18
467823,4.598,4.598,0.18,-1.0,0.0,0.18
468824,4.597,4.598,0.18,0.0,0.0,0.0
469824,4.601,4.598,0.18,-1.0,0.0,0.18
470825,4.6,4.598,0.18,1.0,0.0,-0.18
471825,4.599,4.598,0.18,1.0,0.0,-0.18
472826,4.595,4.598,0.18,1.0,0.0,-0.18
473826,4.594,4.598,0.18,-1.0,0.0,0.18
474827,4.594,4.598,0.18,-1.0,0.0,0.18
475828,4.598,4.598,0.18,-1.0,0.0,0.18
476828,4.598,4.598,0.18,0.0,0.0,0.0
477829,4.6,4.598,0.18,0.0,0.0,0.0
478829,4.596,4.598,0.18,1.0,0.0,-0.18
479830,4.596,4.598,0.18,-1.0,0.0,0.18
480831,4.595,4.598,0.18,-1.0,0.0,0.18
481831,4.597,4.598,0.18,-1.0,0.0,0.18
482832,4.6,4.598,0.18,-1.0,0.0,0.18
483832,4.598,4.598,0.18,1.0,0.0,-0.18
484833,4.598,4.598,0.18,0.0,0.0,0.0
485833,4.6,4.598,0.18,0.0,0.0,0.0
486834,4.599,4.598,0.18,1.0,0.0,-0.18
487834,4.594,4.598,0.18,1.0,0.0,-0.18
488835,4.598,4.598,0.18,-1.0,0.0,0.18
489836,4.595,4.598,0.18,0.0,0.0,0.0
490836,4.596,4.598,0.18,-1.0,0.0,0.18
491837,4.596,4.598,0.18,-1.0,0.0,0.18
492837,4.596,4.598,0.18,-1.0,0.0,0.18
493838,4.597,4.598,0.18,-1.0,0.0,0.18
494838,4.598,4.598,0.18,-1.0,0.0,0.18
495839,4.598,4.598,0.18,0.0,0.0,0.0
496839,4.597,4.598,0.18,0.0,0.0,0.0
497840,4.597,4.598,0.18,-1.0,0.0,0.18
498841,4.598,4.598,0.18,-1.0,0.0,0.18
499841,4.599,4.598,0.18,0.0,0.0,0.0
500842,4.597,4.598,0.18,1.0,0.0,-0.18
501842,4.601,4.598,0.18,-1.0,0.0,0.18
502843,4.598,4.598,0.18,1.0,0.0,-0.18
